area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01002767,Islington 011D,.52356023,.21204115,313.07864,295.64398,97.455734,9.7043905,14.275969,3.9092314,6.9095287,.6001308,1.6888996,10.586698,17.14698,5.4792724,6.512063,18.546383,22.996925,1.6067518,2.2555315,87.339508,128.48372,35.183083,62.18576,42.34679,68.587921,21.917089,26.048252,74.185532,91.987701,2.9875562,4.4520168,187.91397,175.10022,.46478453,.18722974,.22535199,.11663363,.39478454,.015898531,.60021335,.091847599,.0085849036,.027210884,.01519202,.25176588,.17058964,.052878659,.02038643,.079676598,.012931691,.03044924,.16919868,.0048249331,.030731782,.06189939,.019909916,.028548682,.017266816,.34068257,.19850497,.065305553,.049389806,.090758607,.018349918,.10938375,63572,8864,2082,989,1093,368,1523,191,35.229107,.12,17511
E01002768,Islington 004A,5.1724138,.19753642,374.84824,338.89972,105.49023,8.8462553,13.879193,3.5126147,6.4058404,.62416583,1.7498255,10.241655,15.930708,5.3273354,6.3982224,18.35746,22.936897,1.6831867,2.3984661,79.616302,124.91274,31.613533,57.652561,40.966621,63.722832,21.309341,25.59289,73.42984,91.747589,3.1861892,4.7494535,178.92442,170.65184,.44497168,.17668651,.22896048,.11909688,.41039583,.017807459,.47732499,.10488015,.010386575,.031490505,.015679097,.29821157,.13981079,.061415307,.015657045,.065825745,.017575584,.020552628,.16404614,.0054909918,.023573775,.056797922,.024035027,.033817247,.01569844,.39856341,.16743562,.071804643,.037133995,.071017921,.01606988,.1076259,64764,4852,1746,848,898,277,1237,232,38.163803,.1,16837
E01002769,Islington 008A,10.697675,.15372446,357.11963,363.0488,86.360329,9.6816101,14.538291,3.6684275,6.5262694,.69791108,2.1983075,9.6306219,15.335836,5.6972146,6.7047477,18.2759,22.517157,1.7218692,2.3885515,87.134491,130.84462,33.015846,58.736427,38.522488,61.343346,22.788858,26.818991,73.1036,90.068626,3.1962178,4.6838441,187.29924,173.83258,.46521541,.17627326,.2056735,.12167086,.39030376,.017064767,.524472,.080021486,.011939188,.029786004,.023093447,.2810047,.14983888,.06279435,.019912418,.077005699,.017392382,.032884408,.15748161,.0054118815,.028216144,.059178535,.02465168,.034028903,.019313456,.39394939,.17070255,.07131619,.039985605,.062974602,.018913614,.10498548,34874,3502,2251,1069,1182,344,1692,215,33.929363,.22,10470
E01002770,Islington 004B,2.0833333,.29145473,368.04996,359.34009,100.29529,8.5414515,14.406181,3.3025351,6.6970611,.57542151,1.6299287,8.9516497,15.054889,5.5051546,6.9992204,16.094355,22.04055,1.6663849,2.6477671,76.873062,129.65564,29.722816,60.273552,35.806599,60.219555,22.020618,27.996881,64.377419,88.162201,3.1646876,5.2531581,168.47597,172.15254,.45628503,.17642169,.21253237,.13070481,.38211632,.018784208,.457753,.097542539,.0087329922,.031313326,.025523497,.34179291,.13181511,.060680628,.022628583,.044565603,.014152916,.019492425,.12382193,.0065135579,.027067451,.077431098,.018386086,.026992882,.022659237,.3975732,.18131845,.074431092,.055253021,.048774343,.014802051,.082378544,87560,6995,1620,772,848,245,1183,192,36.98457,.20999999,7725
E01002771,Islington 004C,5.0359712,.22060096,370.75803,433.85663,98.60041,9.4960365,14.89384,3.6476264,6.7504859,.63890463,1.9490997,9.5868568,15.630854,5.2495632,6.4680715,18.397253,23.105621,1.7090616,2.5097477,85.464325,134.04456,32.828636,60.754375,38.347427,62.523415,20.998253,25.872286,73.589012,92.422485,3.2191637,4.9583416,184.81496,178.03923,.46243185,.17762977,.20749092,.11361771,.3981767,.017418306,.49847865,.094302237,.0076428484,.036192324,.015730519,.29944599,.14185774,.048930407,.015164382,.072950788,.016054025,.023130737,.15314004,.0050952323,.03995309,.066228561,.019491427,.035340108,.013560987,.38959372,.1932833,.058727592,.04164093,.061659522,.014178011,.10629585,35394,3783,1511,688,823,266,1106,139,35.669094,.12,12613
E01002772,Islington 002F,10.614525,.15838166,360.12485,366.47641,95.660591,9.4206839,14.27938,3.6380804,6.4543815,.64422429,1.9225074,9.7663517,15.891286,5.705193,6.6798768,18.226093,22.884758,1.7226671,2.5511169,84.786156,128.51442,32.742722,58.089432,39.065407,63.565144,22.820772,26.719507,72.904373,91.539032,3.1928308,4.9711747,184.81281,174.96887,.45876777,.17716695,.21137825,.12348047,.39447686,.017276026,.51319093,.10535136,.0084068822,.028292928,.021924924,.29619595,.13872752,.064629652,.028181208,.058094069,.017763378,.021478048,.15029047,.0079041449,.028795665,.075156704,.017569819,.028867543,.021412361,.35845053,.17356268,.081023321,.074701086,.059025981,.016141986,.094087996,50965,4332,1883,942,941,293,1411,179,35.155071,.1,18106
E01002773,Islington 004D,3.6144578,.2001171,365.23923,358.81705,111.3794,9.5446796,14.570137,3.6925273,6.6161199,.64884543,2.0190191,10.605314,16.784531,5.7824512,6.779686,18.816738,23.194998,1.7287149,2.5124352,85.902115,131.13124,33.232746,59.545078,42.421257,67.138123,23.129805,27.118744,75.266953,92.779991,3.2737498,4.9729705,188.97345,173.65681,.45457244,.17585935,.22448264,.12239712,.39829379,.017323861,.51739633,.087269254,.010605894,.029065287,.01956035,.28635913,.14062901,.067452013,.024661455,.072186135,.017541928,.020110831,.16690521,.006972733,.03079012,.062529147,.022805871,.031078571,.018388493,.36658987,.1726971,.074562073,.057248842,.068146661,.018680664,.10727271,40132,3630,1417,709,708,260,908,249,39.237827,.1,14669
E01002774,Islington 004E,2.840909,.32902068,354.29065,352.40063,89.139305,9.0750027,14.339192,3.5336854,6.5532079,.58614582,1.5950385,9.1941137,15.47377,5.4209728,6.6338816,17.281643,22.526945,1.6205719,2.4185445,81.675026,129.05273,31.803169,58.97887,36.776455,61.895081,21.683891,26.535526,69.126572,90.10778,3.0639575,4.8095474,177.85258,173.28056,.45922875,.17881757,.20678052,.12192059,.38867339,.017227512,.50199628,.092194818,.0086519159,.027686132,.02311792,.28036824,.13178599,.048589163,.024386868,.070599638,.01481208,.026993979,.14581363,.010382299,.043028861,.082994148,.01979861,.026544634,.023242731,.36842543,.17284907,.062411975,.051247254,.079996914,.017391894,.095097333,62298,5797,2201,1063,1138,409,1616,176,34.442528,.18000001,12324
E01002775,Islington 014D,0,.28361464,341.88669,330.02344,88.08696,9.1592121,14.38617,3.6430867,6.8483615,.59677815,1.5771452,9.0809269,15.436043,5.5888863,6.8070598,16.200705,21.870529,1.6527339,2.5613582,82.432915,129.47554,32.787781,61.635254,36.323708,61.744171,22.355545,27.228239,64.802818,87.482117,3.1265593,5.0509496,174.70314,170.94795,.47184563,.18767712,.20791674,.12796305,.37093103,.017896412,.51099718,.10666667,.014265372,.030291263,.025462784,.31804532,.12998058,.051533982,.020595469,.063650489,.014990292,.019080905,.13537864,.0052297735,.021423949,.075946398,.029494509,.027030747,.022241034,.37347165,.17293046,.065364636,.052597854,.074586779,.016009843,.090326078,103461,11242,1529,759,770,207,1232,90,34.334858,.12,12925
E01002776,Islington 014E,0,.2744059,354.52744,334.59253,102.55905,8.8112936,14.034148,3.3766587,6.22965,.59990507,1.7665991,9.4476395,15.318923,5.4129395,6.520123,17.773331,22.718159,1.653861,2.4144199,79.301636,126.30733,30.389929,56.066849,37.790558,61.275692,21.651758,26.080492,71.093323,90.872635,3.1296067,4.7740006,177.09717,170.71912,.44778603,.17160031,.21338885,.1222592,.40143681,.017671693,.49953023,.10650196,.010108478,.028040273,.024625974,.27685401,.15115669,.04883524,.022408022,.063581251,.016520372,.022555886,.15009476,.0057532294,.031064751,.075255737,.021548821,.026824867,.024296002,.35578427,.19268778,.061302342,.057575546,.073289521,.016255559,.095179543,100928,11761,2028,947,1081,408,1468,152,33.854042,.12,17498
E01002777,Islington 012A,1.1173184,.22144009,337.6434,296.36804,101.02599,8.9777603,13.835899,3.511646,6.3413639,.62043732,1.8310913,9.7287102,15.744509,5.703186,6.6868267,17.775784,22.569391,1.7437396,2.5259688,80.799843,124.5231,31.604815,57.072277,38.914841,62.978035,22.812744,26.747307,71.103134,90.277565,3.299088,5.0193167,179.5649,169.80006,.44997573,.17600776,.21671744,.12704457,.39597461,.018372679,.53181815,.10777325,.0090936162,.026486648,.023508389,.2950263,.14875409,.052457064,.021622159,.065720245,.0155068,.020073464,.15208974,.006433039,.02245607,.070831619,.018519171,.030399704,.022703758,.35481274,.19779454,.061816577,.051914543,.076720521,.016671242,.097815581,68288,7694,1703,836,867,201,1323,179,37.291252,.12,14457
E01002778,Islington 012B,13.157895,.21314612,364.33597,508.33167,108.32691,9.0577602,14.159455,3.5498953,6.4796801,.60452992,1.737699,9.9302702,16.064632,5.3794241,6.4241681,18.382669,23.29142,1.6345268,2.3813248,81.519844,127.4351,31.949059,58.31712,39.721081,64.25853,21.517696,25.696672,73.530678,93.16568,3.0488217,4.6634903,181.10905,174.26511,.45011467,.17640784,.21932134,.11881071,.40600219,.016834175,.49709353,.10662362,.010270189,.027625507,.020172037,.25387299,.16566637,.048967563,.01859034,.060321108,.01512361,.037115682,.15832123,.0049834247,.038524039,.055416554,.020632718,.028313741,.018245323,.32170844,.27375507,.05630016,.047820624,.061850324,.016912153,.099044882,64629,7693,1911,869,1042,511,1248,152,31.997908,.11,18200
E01002779,Islington 012C,7.826087,.27397624,329.4295,306.37189,109.19759,9.2204676,13.902808,3.6986492,6.6630487,.57042199,1.4211826,9.7385292,15.936727,5.543571,6.788969,16.674257,22.070747,1.6017592,2.4124656,82.984207,125.12527,33.287842,59.967438,38.954117,63.746906,22.174284,27.155876,66.697029,88.28299,3.0214801,4.7954378,176.79483,168.87401,.46938142,.18828516,.22033516,.12542382,.37725666,.017090319,.53666967,.11283265,.0088966778,.026466779,.023542151,.2864016,.14821844,.047419183,.024892839,.061126988,.016185926,.026823986,.14745937,.0057487944,.020394268,.069592446,.017581861,.027425786,.02233078,.35935968,.19721508,.059333991,.060290601,.077739365,.019059828,.09007059,120460,15528,2017,987,1030,380,1522,115,32.217651,.11,18253
E01002780,Islington 014F,1.5625,.22995251,333.50754,335.21704,101.00354,9.3549662,13.815405,3.6461241,6.400712,.62680143,1.7460101,9.9321899,16.118784,5.6886473,6.8053427,17.722193,22.496201,1.6910636,2.6119857,84.194695,124.33865,32.815117,57.606407,39.72876,64.475136,22.754589,27.221371,70.888771,89.984802,3.195219,5.1572032,182.64294,169.14867,.46097973,.17966814,.21752147,.1245851,.38812762,.017494347,.54764259,.10727918,.0073481193,.029526995,.021237241,.27156094,.15299894,.057607912,.02270014,.06857124,.016041432,.024263928,.15664777,.005178995,.023339106,.072642766,.01491246,.03275181,.020505929,.3419297,.1948947,.067601748,.06142287,.0745124,.016480187,.10234541,81632,8934,1778,869,909,332,1318,128,34.072552,.079999998,22506
E01002781,Islington 012D,2.4793389,.32877231,365.64124,381.86371,106.02307,8.9219179,13.932375,3.495903,6.3202691,.59052831,1.6241777,9.3339787,15.777981,5.4057555,6.6652889,16.547747,21.842184,1.5766271,2.3443711,80.297264,125.39137,31.463127,56.88242,37.335915,63.111923,21.623022,26.661156,66.190987,87.368736,2.9980316,4.6432261,173.41071,169.35767,.46304673,.18143705,.21530341,.12469254,.38170069,.01728862,.47426462,.10091889,.0099992761,.025019897,.021098329,.28145576,.13796397,.050589681,.022212574,.069488458,.016134867,.027494393,.14638594,.0049200491,.023674119,.061951883,.021804618,.026173145,.020121578,.36233318,.19623481,.06088065,.062899604,.075923793,.016239099,.095437638,92560,10169,1512,729,783,315,1076,121,34.070766,.090000004,16579
E01002782,Islington 012E,9.375,.29914561,390.65219,462.89713,141.13647,8.864501,14.272678,3.5006855,6.2888393,.55015999,1.5284511,10.642965,16.425964,5.1267886,6.4061608,17.842262,23.365088,1.4961842,2.459368,79.78051,128.4541,31.506168,56.599556,42.571861,65.703857,20.507154,25.624643,71.369049,93.46035,2.7900641,4.6999969,176.5408,174.99644,.45190975,.17846395,.24114461,.116161,.40426376,.015804075,.451913,.13146874,.008855598,.027267864,.021751564,.22919396,.15687324,.045015957,.02228659,.042396177,.013781525,.057358447,.16550745,.0058114864,.038097523,.073653646,.021932198,.027224144,.02182636,.32163322,.25569072,.050832763,.056376226,.041080583,.0157895,.11396062,78407,8730,1665,789,876,433,1104,128,32.421021,.090000004,18899
E01002783,Islington 010B,14.516129,.41367456,346.82974,372.69336,102.87579,8.7351465,13.419706,3.4328446,6.0447283,.56930387,1.6155871,9.8866482,16.282877,5.3607001,6.5251064,17.820036,22.867287,1.5768766,2.3803384,78.616318,120.77736,30.895603,54.402554,39.546593,65.131508,21.442801,26.100426,71.280144,91.469147,2.9593618,4.7063375,177.19435,171.14929,.44367284,.17435998,.22318202,.12101289,.402271,.01670122,.51089722,.10218582,.011744662,.020734403,.017906984,.25439519,.15144815,.048428606,.022039367,.053974699,.014753326,.027367963,.16699895,.0046036178,.02921666,.058765627,.026759222,.024087153,.01855018,.36078039,.20541492,.061192706,.058865767,.05621732,.017151905,.1122148,38068,4852,1703,875,828,279,1238,186,36.475632,.1,17342
E01002784,Islington 010C,3.9106145,.17688034,368.11804,386.87695,106.91486,9.0155811,14.149832,3.5944812,6.6206069,.54733777,1.4173534,9.8830957,15.817631,5.1799355,6.3999443,17.106556,22.659018,1.676932,2.6820297,81.140228,127.34849,32.35033,59.585461,39.532383,63.270523,20.719742,25.599777,68.426224,90.63607,3.1810331,5.3298001,174.70538,173.64369,.46444032,.18517077,.22628027,.11859818,.39166638,.018207986,.47459066,.10306735,.011475761,.028671529,.013048763,.3043043,.14232089,.049013298,.022093521,.063527815,.013585013,.035499785,.14496639,.0073287576,.032925785,.060149007,.02778377,.034663711,.012666819,.38121438,.20070937,.05835687,.057941165,.060782142,.016603814,.089128941,40396,4846,1849,964,885,381,1289,179,34.835045,.13,14300
E01002785,Islington 008B,2.5,.23160541,373.20786,370.85086,102.73295,9.4206753,15.116823,3.9178338,7.5358243,.56590432,1.2982572,9.4956207,16.441906,5.7255263,6.89993,16.47275,22.362118,1.6540676,2.5851855,84.786079,136.05141,35.260506,67.822418,37.982483,65.767624,22.902105,27.59972,65.890999,89.448471,3.160208,5.1466928,178.36063,175.02353,.47536319,.1976922,.21295328,.12840337,.36942568,.01771808,.47791231,.12078235,.0094407517,.036704626,.017230431,.300834,.13085814,.059777316,.021802634,.048219804,.014944329,.027644893,.14029889,.0071546505,.026586512,.081028663,.020117735,.030106025,.016175877,.36885506,.18770012,.074159458,.054724447,.046993338,.014785306,.10535397,33623,3290,2023,1050,973,459,1324,240,35.442905,.14,14226
E01002786,Islington 010D,3.8461537,.25465867,350.03101,328.0701,92.426971,9.3258524,14.398885,3.7431221,6.616818,.64516258,2.1176553,10.094386,16.681847,5.7509222,6.9509974,17.754614,22.989683,1.5839497,2.3320227,83.932678,129.58997,33.688099,59.551361,40.377544,66.727386,23.003689,27.803989,71.018456,91.958733,3.0193937,4.6401558,182.75682,172.72028,.45925876,.18433292,.22093591,.12587048,.38859537,.016521374,.52211607,.094390951,.0087115997,.031636864,.020541037,.28302002,.14228947,.061714809,.033409752,.056579549,.020174231,.01506954,.16503133,.0069081462,.021366347,.053424656,.016377985,.036206715,.018864196,.35050422,.18704997,.076484598,.074060246,.051952675,.02110979,.11396496,45076,4520,1972,1007,965,379,1437,156,33.92292,.11,18125
E01002787,Islington 010E,4.9504952,.27206036,357.25122,323.35385,96.587532,8.8628454,13.805534,3.2499664,5.9845519,.60183686,4.4664259,8.4484291,14.856421,5.333066,6.5745916,16.566359,22.155176,1.6698191,2.3073051,79.76561,124.24981,29.249699,53.86097,33.793716,59.425682,21.332264,26.298367,66.265434,88.620705,3.1621733,4.5795603,172.4299,169.3725,.46259731,.16963241,.19598524,.12371556,.3843036,.018338893,.48265728,.09819068,.010059395,.024307344,.017921517,.34009683,.15504515,.055103511,.015071927,.051017955,.017372198,.01541525,.13036014,.0051841931,.023861023,.065802701,.019650979,.026758891,.019120336,.40603414,.1943974,.082585752,.040503498,.049746554,.017819701,.07758002,39274,4606,1574,667,907,193,1280,101,34.926937,.11,14193
E01002788,Islington 008C,1.6393442,.28477478,336.53964,356.70331,91.301956,9.0469389,14.234992,3.3117859,6.3178287,.59222656,1.5115559,8.785368,14.632031,5.6275392,6.8326387,16.982649,22.029545,1.7607318,2.43609,81.422455,128.11493,29.806074,56.860458,35.141472,58.528126,22.510157,27.330555,67.930595,88.118179,3.3226292,4.8005152,177.17926,173.10576,.45954844,.16822553,.19833854,.12704736,.38340038,.018752925,.52647364,.099631406,.011951301,.023902602,.031218586,.31531331,.14196359,.047358427,.015022897,.084720209,.014073495,.015581369,.1248185,.0043002344,.02892885,.067419797,.027653882,.025150323,.031669825,.38729948,.17551571,.058351651,.039037328,.092211723,.01316771,.082522571,25317,3172,2008,1056,952,268,1557,183,36.450199,.12,16378
E01002789,Islington 008D,2.9661016,.20980985,339.23856,349.82007,94.81881,9.9733896,14.977987,3.9464459,7.2736726,.60700387,2.046128,10.558042,16.338911,5.4299226,6.6159616,18.155268,23.07971,1.7832353,2.529741,89.760506,134.80188,35.518013,65.463051,42.232166,65.355644,21.71969,26.463846,72.621071,92.31884,3.3733234,5.0305181,188.94325,179.43643,.47506592,.18798243,.22351773,.1149535,.38435388,.017853633,.55696279,.10761176,.01030717,.030512495,.017751237,.31563663,.13325699,.042251218,.016605996,.055339687,.013988302,.022741217,.16458751,.0033948219,.029612662,.084866427,.021753864,.030194828,.017258558,.39435384,.17736907,.046767116,.042906031,.063164979,.014493433,.10687185,34682,3819,1978,945,1033,336,1406,236,37.811932,.13,14794
E01002790,Islington 016D,6.3106794,.20261121,372.36484,338.97498,102.29493,8.7653599,14.196907,3.491276,6.7104039,.59844697,1.7669256,8.5116005,14.619067,5.4395785,6.6768537,16.022129,21.566395,1.5535342,2.2127247,78.888237,127.77216,31.421484,60.393635,34.046402,58.476269,21.758314,26.707415,64.088516,86.265579,2.971782,4.4179115,169.12512,168.34729,.46644896,.18578838,.20130894,.12865217,.37894142,.017571498,.45419198,.096970171,.01126408,.032401614,.022858433,.32357287,.12679912,.059527535,.026369767,.065915726,.017009109,.022867126,.13660304,.0050410237,.024023084,.057069182,.02258846,.029899864,.022137165,.3871032,.17153358,.072417788,.061862282,.07297425,.01899351,.083420724,152013,14542,1504,729,775,282,1016,206,37.864361,.079999998,19062
E01002791,Islington 016E,5.5045872,.25272974,350.01648,300.60034,98.813629,8.6632185,13.892976,3.3654687,6.4205766,.59896326,1.6537141,8.6911869,15.032558,5.6216617,7.0093775,16.234877,21.944408,1.6406839,2.390173,77.968964,125.03678,30.289217,57.785187,34.764748,60.130234,22.486647,28.03751,64.939507,87.777634,3.1307735,4.7632751,170.295,168.45651,.45784646,.17786323,.20414425,.13204525,.38133538,.018384412,.48653427,.094567969,.012942747,.026184317,.024232633,.34051752,.12268529,.055683695,.027146151,.057411265,.018414933,.023765722,.13210754,.0047624828,.02315874,.06133372,.028400742,.025280444,.022744693,.39531511,.16100755,.071576089,.063359626,.06575238,.021177568,.084052071,143347,14082,1980,986,994,294,1468,218,36.808083,.14,13808
E01002792,Islington 017E,8.5889568,.23432277,349.57184,304.13278,94.478218,8.9422989,14.332104,3.5412121,6.8718266,.58787644,1.5384203,9.296607,15.815926,5.5324454,6.8453875,16.729473,22.581644,1.7221962,2.591428,80.480682,128.98894,31.870909,61.846439,37.186428,63.263702,22.129782,27.38155,66.917892,90.326576,3.2541871,5.0697932,174.42281,173.96834,.46141151,.18272215,.21319705,.12687436,.38365334,.018656891,.49896127,.10035402,.010096814,.028628713,.023553211,.33568746,.12735713,.053319845,.025034318,.053699154,.015750308,.02432989,.13931435,.0056715556,.023535149,.071306907,.022375003,.02582727,.022248901,.40667745,.15506905,.06588839,.05517159,.061077092,.01705892,.097299404,77750,7565,2100,1053,1047,330,1607,163,34.509998,.11,19943
